,Player,Country,Team,goal,penalty
56,Danny Welbeck,England,Brighton & Hove Albion ,6,0
57,Ché Adams,Scotland,Southampton FC ,5,0
58,Michail Antonio,Jamaica,West Ham United ,5,0
59,Rodrigo Bentancur,Uruguay,Tottenham Hotspur ,5,0
60,Emiliano Buendia,Argentina,Aston Villa ,5,0
61, Carlos Vinícius,Brazil,Fulham FC ,5,0
62,Abdoulaye Doucouré,Mali,Everton FC ,5,0
63,Odsonne Édouard,France,Crystal Palace ,5,0
64,Morgan Gibbs-White,England,Nottingham Forest Wolverhampton Wanderers ,5,2
65,Jack Grealish,England,Manchester City ,5,0
66,Jack Harrison,England,Leeds United ,5,0
67,Kelechi Iheanacho,Nigeria,Leicester City ,5,1
68,Mathias Jensen,Denmark,Brentford FC ,5,0
69,Jefferson Lerma,Colombia,AFC Bournemouth ,5,0
70,Riyad Mahrez,Algeria,Manchester City ,5,1
71,Luis Sinisterra,Colombia,Leeds United ,5,0
72,Marcus Tavernier,England,AFC Bournemouth ,5,0
73,Deniz Undav,Germany,Brighton & Hove Albion ,5,0
74, Willian,Brazil,Fulham FC ,5,0
75,Carlos Alcaraz,Argentina,Southampton FC ,4,0
76, Andreas Pereira,Brazil,Fulham FC ,4,1
77, Antony,Brazil,Manchester United ,4,0
78,Jordan Ayew,Ghana,Crystal Palace ,4,0
79,Leon Bailey,Jamaica,Aston Villa ,4,0
80,Patrick Bamford,England,Leeds United ,4,0
81, Bernardo Silva,Portugal,Manchester City ,4,0
82, Bruno Guimarães,Brazil,Newcastle United ,4,0
83, Casemiro,Brazil,Manchester United ,4,0
84,Patson Daka,Zambia,Leicester City ,4,0
85,Joshua Dasilva,England,Brentford FC ,4,0
86,Bobby Decordova-Reid,Jamaica,Fulham FC ,4,0
87,Luis Díaz,Colombia,Liverpool FC ,4,0
88,Julio Enciso,Paraguay,Brighton & Hove Albion ,4,0
89,Anthony Gordon,England,Everton FC Newcastle United ,4,0
90,Demarai Gray,Jamaica,Everton FC ,4,2
91,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur ,4,0
92, João Félix,Portugal,Chelsea FC ,4,0
93, Lucas Paquetá,Brazil,West Ham United ,4,1
94,Kieffer Moore,Wales,AFC Bournemouth ,4,0
95,Jacob Murphy,England,Newcastle United ,4,0
96,Eddie Nketiah,England,Arsenal FC ,4,0
97,Declan Rice,England,West Ham United ,4,0
98,Manor Solomon,Israel,Fulham FC ,4,0
99,Crysencio Summerville,Netherlands,Leeds United ,4,0
100,Jaidon Anthony,England,AFC Bournemouth ,3,0
101, Danilo,Brazil,Nottingham Forest ,3,0
102, Gabriel,Brazil,Arsenal FC ,3,0
103,Conor Gallagher,England,Chelsea FC ,3,0
104,Alejandro Garnacho,Argentina,Manchester United ,3,0
105,Hee-chan Hwang,South Korea,Wolverhampton Wanderers ,3,0
106,Vitaly Janelt,Germany,Brentford FC ,3,0
107, João Palhinha,Portugal,Fulham FC ,3,0
108,Curtis Jones,England,Liverpool FC ,3,0
109,Rasmus Kristensen,Denmark,Leeds United ,3,0
110,Ben Mee,England,Brentford FC ,3,0
111,Mason Mount,England,Chelsea FC ,3,0
112,Reiss Nelson,England,Arsenal FC ,3,0
113, Pablo Fornals,Spain,West Ham United ,3,0
114,Thomas Partey,Ghana,Arsenal FC ,3,0
115, Pedro Porro,Spain,Tottenham Hotspur ,3,0
116,Ethan Pinnock,Jamaica,Brentford FC ,3,0
117,Harrison Reed,England,Fulham FC ,3,0
118,Gianluca Scamacca,Italy,West Ham United ,3,0
119,Jeffrey Schlupp,Ghana,Crystal Palace ,3,0
120,Youri Tielemans,Belgium,Leicester City ,3,1
121,Virgil van Dijk,Netherlands,Liverpool FC ,3,0
122,Jamie Vardy,England,Leicester City ,3,0
123,Joe Willock,England,Newcastle United ,3,0
124,Chris Wood,New Zealand,Newcastle United Nottingham Forest ,3,1
125, Adama Traoré,Spain,Wolverhampton Wanderers ,2,0
126,Nayef Aguerd,Morocco,West Ham United ,2,0
127,Trent Alexander-Arnold,England,Liverpool FC ,2,0
128,Joe Aribo,Nigeria,Southampton FC ,2,0
129,Adam Armstrong,England,Southampton FC ,2,0
130,Stuart Armstrong,Scotland,Southampton FC ,2,0
131,Luke Ayling,England,Leeds United ,2,0
132,Tom Cairney,England,Fulham FC ,2,0
133,Dominic Calvert-Lewin,England,Everton FC ,2,1
134,Timothy Castagne,Belgium,Leicester City ,2,0
135,Ben Chilwell,England,Chelsea FC ,2,0
136,Ben Davies,Wales,Tottenham Hotspur ,2,0
137,Emmanuel Dennis,Nigeria,Nottingham Forest ,2,0
138,Kiernan Dewsbury-Hall,England,Leicester City ,2,0
139,Eric Dier,England,Tottenham Hotspur ,2,0
140, Emerson Royal,Brazil,Tottenham Hotspur ,2,0
141, Fabio Carvalho,Portugal,Liverpool FC ,2,0
142, Fred,Brazil,Manchester United ,2,0
143,Wilfried Gnonto,Italy,Leeds United ,2,0
144,Alex Iwobi,Nigeria,Everton FC ,2,0
145,Dan James,Wales,Fulham FC Leeds United ,2,0
146, João Cancelo,Portugal,Manchester City ,2,0
147, Jorginho,Italy,Arsenal FC Chelsea FC ,2,2
148,Kalidou Koulibaly,Senegal,Chelsea FC ,2,0
149,Dejan Kulusevski,Sweden,Tottenham Hotspur ,2,0
150,Adam Lallana,England,Brighton & Hove Albion ,2,0
151,Jean-Philippe Mateta,France,Crystal Palace ,2,0
152, Matheus Cunha,Brazil,Wolverhampton Wanderers ,2,0
153,Yerry Mina,Colombia,Everton FC ,2,0
154,Michael Olise,France,Crystal Palace ,2,0
155,Romain Perraud,France,Southampton FC ,2,0
156, Rodri,Spain,Manchester City ,2,0
157,William Saliba,France,Arsenal FC ,2,0
158,Marcos Senesi,Argentina,AFC Bournemouth ,2,0
159,Ryan Sessegnon,England,Tottenham Hotspur ,2,0
160,Tomáš Souček,Czech Republic,West Ham United ,2,0
161,John Stones,England,Manchester City ,2,0
162,Pascal Struijk,Netherlands,Leeds United ,2,0
163,Kamaldeen Sulemana,Ghana,Southampton FC ,2,0
164,Bertrand Traoré,Burkina Faso,Aston Villa ,2,0
165,Matías Viña,Uruguay,AFC Bournemouth ,2,0
166,Theo Walcott,England,Southampton FC ,2,0
167,Ben White,England,Arsenal FC ,2,0
168,Harry Wilson,Wales,Fulham FC ,2,0
169,Kurt Zouma,France,West Ham United ,2,0
170,Brenden Aaronson,USA,Leeds United ,1,0
171,Tosin Adarabioyo,England,Fulham FC ,1,0
172,Rayan Aït Nouri,France,Wolverhampton Wanderers ,1,0
173,Nathan Aké,Netherlands,Manchester City ,1,0
174,Marc Albrighton,England,Leicester City ,1,0
175,Joachim Andersen,Denmark,Crystal Palace ,1,0
176,Pierre-Emerick Aubameyang,Gabon,Chelsea FC ,1,0
177,Sèrge Aurier,Ivory Coast,Nottingham Forest ,1,0
178,Benoît Badiashile,France,Chelsea FC ,1,0
179,Stefan Bajčetić,Spain,Liverpool FC ,1,0
180,Armando Broja,Albania,Chelsea FC ,1,0
181,Facundo Buonanotte,Argentina,Brighton & Hove Albion ,1,0
182,Dan Burn,England,Newcastle United ,1,0
183,Moisés Caicedo,Ecuador,Brighton & Hove Albion ,1,0
184,Duje Ćaleta-Car,Croatia,Southampton FC ,1,0
185,Ryan Christie,Scotland,AFC Bournemouth ,1,0
186,Conor Coady,England,Everton FC Wolverhampton Wanderers ,1,0
187,Séamus Coleman,Ireland,Everton FC ,1,0
188,Liam Cooper,Scotland,Leeds United ,1,0
189, Cristiano Ronaldo,Portugal,Manchester United ,1,0
190,Arnaut Danjuma,Netherlands,Tottenham Hotspur ,1,0
191,Craig Dawson,England,West Ham United Wolverhampton Wanderers ,1,0
192, Diego Costa,Brazil,Wolverhampton Wanderers ,1,0
193,Lucas Digne,France,Aston Villa ,1,0
194, Diogo Dalot,Portugal,Manchester United ,1,0
195,Issa Diop,France,Fulham FC ,1,0
196,Matt Doherty,Ireland,Tottenham Hotspur ,1,0
197,Lewis Dunk,England,Brighton & Hove Albion ,1,0
198,Harvey Elliott,England,Liverpool FC ,1,0
199,Mohamed Elyounoussi,Norway,Southampton FC ,1,0
200, Emerson,Italy,West Ham United ,1,0
201,Christian Eriksen,Denmark,Manchester United ,1,0
202,Pervis Estupiñán,Ecuador,Brighton & Hove Albion ,1,0
203, Fábio Vieira,Portugal,Arsenal FC ,1,0
204,Wout Faes,Belgium,Leicester City ,1,0
205,Wesley Fofana,France,Chelsea FC Leicester City ,1,0
206, Gonçalo Guedes,Portugal,Wolverhampton Wanderers ,1,0
207,Sam Greenwood,England,Leeds United ,1,0
208,Marc Guéhi,England,Crystal Palace ,1,0
209,Rob Holding,England,Arsenal FC ,1,0
210,Will Hughes,England,Crystal Palace ,1,0
211,Reece James,England,Chelsea FC ,1,0
212,Pontus Jansson,Sweden,Brentford FC ,1,0
213, João Gomes,Brazil,Wolverhampton Wanderers ,1,0
214, Jonny,Spain,Wolverhampton Wanderers ,1,0
215, Junior Firpo,Spain,Leeds United ,1,0
216,Michael Keane,England,Everton FC ,1,0
217,Jakub Kiwior,Poland,Arsenal FC ,1,0
218,Cheikhou Kouyaté,Senegal,Nottingham Forest ,1,0
219,Mateo Kovačić,Croatia,Chelsea FC ,1,0
220,Manuel Lanzini,Argentina,West Ham United ,1,0
221,Roméo Lavia,Belgium,Southampton FC ,1,0
222,Sean Longstaff,England,Newcastle United ,1,0
223, Lucas Moura,Brazil,Tottenham Hotspur ,1,0
224, Lyanco,Brazil,Southampton FC ,1,0
225,Noni Madueke,England,Chelsea FC ,1,0
226,Orel Mangala,Belgium,Nottingham Forest ,1,0
227,Sékou Mara,France,Southampton FC ,1,0
228, Marc Roca,Spain,Leeds United ,1,0
229,Lisandro Martínez,Argentina,Manchester United ,1,0
230, Matheus Nunes,Portugal,Wolverhampton Wanderers ,1,0
231,Joel Matip,Cameroon,Liverpool FC ,1,0
232,Neal Maupay,France,Brighton & Hove Albion Everton FC ,1,0
233,John McGinn,Scotland,Aston Villa ,1,0
234,Scott McTominay,Scotland,Manchester United ,1,0
235,Nampalys Mendy,Senegal,Leicester City ,1,0
236,Tyrone Mings,England,Aston Villa ,1,0
237,Christian Nørgaard,Denmark,Brentford FC ,1,0
238,Lewis O'Brien,England,Nottingham Forest ,1,0
239,Amadou Onana,Belgium,Everton FC ,1,0
240,Dango Ouattara,Burkina Faso,AFC Bournemouth ,1,0
241,Alex Oxlade-Chamberlain,England,Liverpool FC ,1,0
242, Pablo Sarabia,Spain,Wolverhampton Wanderers ,1,0
243,Ivan Perišić,Croatia,Tottenham Hotspur ,1,0
244, Philippe Coutinho,Brazil,Aston Villa ,1,0
245,Dennis Praet,Belgium,Leicester City ,1,0
246,Christian Pulišić,USA,Chelsea FC ,1,0
247,Tim Ream,USA,Fulham FC ,1,0
248, Ricardo Pereira,Portugal,Leicester City ,1,0
249, Richarlison,Brazil,Tottenham Hotspur ,1,0
250,Allan Saint-Maximin,France,Newcastle United ,1,0
251,Fabian Schär,Switzerland,Newcastle United ,1,0
252,Antoine Semenyo,Ghana,AFC Bournemouth ,1,0
253,Luke Shaw,England,Manchester United ,1,0
254,Ellis Simms,England,Everton FC ,1,0
255,Oliver Skipp,England,Tottenham Hotspur ,1,0
256,Çağlar Söyüncü,Turkey,Leicester City ,1,0
257,Sam Surridge,England,Nottingham Forest ,1,0
258,James Tarkowski,England,Everton FC ,1,0
259, Tetê,Brazil,Leicester City ,1,0
260,Kenny Tete,Netherlands,Fulham FC ,1,0
261,James Tomkins,England,Crystal Palace ,1,0
262, Toti,Portugal,Wolverhampton Wanderers ,1,0
263,Kieran Trippier,England,Newcastle United ,1,0
264,Joël Veltman,Netherlands,Brighton & Hove Albion ,1,0
265,Kyle Walker-Peters,England,Southampton FC ,1,0
266,Joel Ward,England,Crystal Palace ,1,0
267,Neco Williams,Wales,Nottingham Forest ,1,0
268,Joe Worrall,England,Nottingham Forest ,1,0
269,Ashley Young,England,Aston Villa ,1,0
270,Oleksandr Zinchenko,Ukraine,Arsenal FC ,1,0
